assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,scrape_timestamp,primary_position,season
0,34,3,2484,5,3,2.567494177259505,Iñigo Martínez,D,0,20,Real Sociedad,3030,0.5778575967997313,2.567494177259505,4.64009340852499,4.8602010775357485,6,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
0,14,3,2495,2,3,0.7646884918212891,Mateo Musacchio,D S,0,5,Villarreal,1134,0.3562262915074825,0.7646884918212891,2.139106824994087,2.282287321984768,2,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
0,23,3,2563,3,3,1.79935285076499,Diego Mainz,D S,0,10,Granada,1721,0.2452370701357722,1.79935285076499,1.660033794119954,1.7505761180073025,3,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
3,34,3,3683,36,3,3.4016848923638463,Ivan Cavaleiro,F M S,0,41,Deportivo La Coruna,2399,2.448333702981472,4.144961875863373,2.643932618200779,7.300345899537206,6,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,28,3,4048,15,3,2.860949795693159,Fernando Soriano,M S,0,33,Almeria,1442,1.0286480290815234,2.860949795693159,2.3186516035348177,4.577155942097306,9,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,32,3,4094,21,3,3.037968911230564,Diego Castro,F M S,0,39,Getafe,2268,1.4686740264296532,3.781246937811375,4.16303164511919,7.677942641079426,7,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
3,18,3,4109,13,2,0.5756827956065536,Edu Albácar,D S,0,14,Elche,1438,0.8740309029817581,1.3189607774838803,2.2623635549098253,2.300749452784657,7,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
1,28,3,4157,12,3,2.9729767851531506,Manu del Moral,F M S,0,46,Eibar,1703,2.1744825430214405,2.9729767851531506,1.7342829769477248,5.054257657378912,2,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,15,2,1219,16,2,1.562495581805706,Luis Alberto,M S,0,19,Malaga,572,0.880165196955204,2.3057725951075554,0.3431383948773145,1.5333975963294506,1,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
2,30,2,2064,15,2,1.566278294660151,Sergio Escudero,D M S,1,39,Getafe,2212,1.4671832099556923,1.566278294660151,2.8866185881197453,5.357813640497625,7,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
3,22,2,2073,15,2,1.660992180928588,Coke,D S,0,20,Sevilla,1818,3.3594459630548954,1.660992180928588,4.388869510963559,7.75790748372674,6,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
1,19,2,2079,12,2,3.657433895394206,Rubén Rochina,M S,0,41,Granada,1128,0.7823962941765785,3.657433895394206,1.747009126469493,5.367414028383792,4,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
2,27,2,2081,16,1,1.5449210796505213,Isaac Cuenca,M S,0,29,Deportivo La Coruna,1482,1.1277902834117413,2.288199061527848,1.2548536704853177,3.5131742041558027,1,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,28,2,2101,5,2,1.0263464795425534,Jeremy Mathieu,D S,0,11,Barcelona,2103,1.4110260903835297,1.0263464795425534,9.848886162042618,10.112881558015944,5,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
4,32,2,2102,36,2,2.755209781229496,Arda Turan,F M S,0,27,Atletico Madrid,2349,4.508590884506702,2.755209781229496,8.132539696991444,11.04211718030274,7,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,7,2,2170,7,2,1.6298750285059214,Miku,F S,0,7,Rayo Vallecano,218,0.8774552661925554,1.6298750285059214,1.5418946808204057,3.787158924154937,0,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
2,30,2,2195,26,2,0.6226038057357073,Mehdi Lacen,M S,0,17,Getafe,2601,0.7796162962913513,0.6226038057357073,5.329242123290896,6.309501275420189,7,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
5,25,2,2197,28,2,3.852155320346355,Pedro León,M S,0,45,Getafe,1468,2.913926398381591,3.852155320346355,1.8321487922221424,5.822469688951969,1,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
5,35,2,2199,69,2,3.6835854947566986,Pablo Sarabia,F M S,0,45,Getafe,2607,7.429162478074431,3.6835854947566986,3.739412944763899,10.12545253522694,10,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,16,2,2230,8,2,1.2346679167822003,David Zurutuza,M S,0,7,Real Sociedad,996,0.5349254067987204,1.2346679167822003,1.8618210032582283,2.912518596276641,2,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
7,34,2,2257,50,2,2.260535541921854,Marcelo,D S,0,25,Real Madrid,2930,6.264854699373245,2.260535541921854,20.033463574945927,25.739684604108334,9,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
2,27,2,2258,12,2,0.5333890002220869,Pepe,D S,0,12,Real Madrid,2223,1.945276511833072,0.5333890002220869,9.744141530245544,10.607825795188546,4,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
10,34,2,2269,65,2,2.995619644410908,Koke,M S,0,44,Atletico Madrid,2885,7.1350855734199286,2.995619644410908,6.676637163385749,9.62938573770225,9,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,29,2,2286,15,2,2.867391165345907,Pablo Hernández,F M S,0,26,Celta Vigo,1341,1.1724677179008722,2.867391165345907,3.664102084934712,6.291528221219778,5,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,16,2,2290,13,2,2.635780790820718,Iago Aspas,F M S,0,15,Sevilla,438,2.9644097983837128,2.635780790820718,1.6002274937927723,5.495251718908548,2,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,24,2,2302,19,1,1.448035404086113,Bruno,M S,0,23,Villarreal,2085,1.8784564835950728,2.1913134306669235,7.907807102426887,9.187546698376536,3,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,28,2,2307,26,2,1.0152071947231889,Jonathan dos Santos,M S,0,15,Villarreal,1627,1.9366349875926967,1.0152071947231889,6.396674603223801,8.32190389931202,5,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
4,31,2,2308,29,2,3.653517073020339,Denis Suárez,M S,0,32,Sevilla,1606,3.665084069594741,3.653517073020339,3.4355011116713285,8.5633849427104,2,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
2,17,2,2333,4,2,1.5109354257583618,Raúl Albentosa,D,0,9,Eibar,1530,0.9489373043179512,1.5109354257583618,0.6702324002981186,0.8893719911575317,5,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
2,25,2,2336,13,2,1.3097837138921022,Ignacio Camacho,M,0,19,Malaga,2207,0.5933315940201283,1.3097837138921022,3.991633702069521,5.0668926648795605,11,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
7,36,2,2369,71,2,2.0559654906392097,Toni Kroos,M,0,34,Real Madrid,3066,4.554133364930749,2.0559654906392097,19.43212311062961,22.009441000409424,6,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,24,2,2390,9,2,0.966586496680975,Víctor Camarasa,D M S,0,20,Levante,1808,0.6046940758824348,0.966586496680975,3.190849981736392,4.34515402186662,6,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
0,24,2,2394,3,2,1.967433106154204,Etxeita,D S,1,7,Athletic Club,1970,0.0690172985196113,1.967433106154204,1.619689017534256,1.6887064184993503,5,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
2,28,2,2397,34,2,0.8584061898291111,Beñat,M S,0,25,Athletic Club,1713,2.8112501073628664,0.8584061898291111,3.926168106496334,5.061955953016877,4,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,25,2,2398,10,2,0.633895087055862,Iturraspe,M S,0,11,Athletic Club,1811,1.176701381802559,0.633895087055862,2.498220108449459,3.7604184057563534,6,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,32,2,2414,5,2,2.090003891848028,Grzegorz Krychowiak,M S,1,34,Sevilla,2718,1.0514321196824312,2.090003891848028,8.390255277976394,9.005105949938297,13,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,30,2,2486,2,2,0.6388668790459633,Alberto Lopo,D,1,10,Deportivo La Coruna,2676,0.3005369938910007,0.6388668790459633,1.6408617030829191,1.7876890059560535,14,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
0,28,2,2488,5,2,1.4992853626608849,Raúl Baena,M,1,16,Rayo Vallecano,2347,0.1808290043845772,1.4992853626608849,4.30265673995018,5.051985623314977,13,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,7,2,2537,0,2,1.857080616056919,Sandro Ramírez,S,0,8,Barcelona,142,0.0,1.857080616056919,1.2844110876321793,3.034938633441925,0,La_Liga,2014,2025-09-01 14:25:09.309969,S,2014/15
1,15,2,2573,4,2,2.223872816190124,Ángel Lafita,F M S,0,34,Getafe,1076,0.3059027977287769,2.223872816190124,1.2627290692180395,3.0205980334430933,3,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,24,2,2590,18,1,1.1018634969368577,Haris Medunjanin,M S,0,28,Deportivo La Coruna,1494,1.1361375926062465,2.588419704698026,1.836630209349096,2.3479877077043056,4,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,25,2,2655,8,2,2.2576827704906464,Alfred Finnbogason,F S,0,14,Real Sociedad,779,0.7208223901689053,2.2576827704906464,1.0591557249426842,3.671870395541191,3,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,25,2,4036,13,2,2.3203193824738264,José Rodríguez,M S,0,24,Deportivo La Coruna,1500,0.8778553018346429,2.3203193824738264,2.492938306182623,5.442063203081489,6,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,14,2,4042,7,2,1.6783159971237185,Míchel Macedo,D S,2,14,Almeria,1205,0.7831450924277306,1.6783159971237185,0.9181961081922054,2.106685269623995,1,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
1,27,2,4050,21,2,3.3005438866093755,Jonathan,F M S,0,36,Almeria,1552,2.8074891567230225,3.3005438866093755,2.1854461263865232,5.899218422360718,3,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,21,2,4081,19,2,1.8660963103175163,Javier Espinosa,M S,0,14,"Almeria,Villarreal",1006,2.005188090726733,1.8660963103175163,2.105884705670178,4.763014395721257,4,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
2,33,2,4086,14,2,2.995034174062312,Fredy Hinestroza,F M S,0,34,Getafe,1837,1.324142935220152,2.995034174062312,2.43261758517474,4.901983635034412,6,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
8,31,2,4093,53,2,2.16897951066494,Xavi,M S,0,28,Barcelona,1778,6.04245572630316,2.16897951066494,16.479307387024164,20.904979046434164,1,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,31,2,4111,13,2,1.9110535858199,Rodrigues,M S,1,32,Elche,1556,1.954508762806654,1.9110535858199,0.75496019795537,4.313736891373992,6,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,29,2,4130,3,2,0.6924522379413247,Raúl Navas,D S,2,13,Eibar,2459,0.1429115999490022,0.6924522379413247,1.3404453191906214,1.3999441973865032,7,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
2,24,1,59,19,1,0.8059021001681685,Emiliano Insúa,D S,0,16,Rayo Vallecano,1790,0.9284915942698716,0.8059021001681685,2.441864907741546,3.679272321518511,7,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
0,16,1,506,23,1,1.92168028652668,Joel Campbell,F M,0,24,Villarreal,1213,2.609559213742614,1.92168028652668,2.094599481672049,5.473909113556147,1,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,34,1,565,20,1,0.7183917220681906,Nyom,D,0,11,Granada,2990,1.7562757255509496,0.7183917220681906,3.302832420915365,5.338705228641629,9,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
0,20,1,576,8,1,1.5392168071120975,Mario Suárez,M S,0,13,Atletico Madrid,1126,0.3447608910501003,1.5392168071120975,1.2201487850397823,1.6737851854413748,9,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
5,17,1,591,15,1,2.3879646081477404,Gerard Deulofeu,F M S,0,16,Sevilla,795,2.121356088668108,2.3879646081477404,0.816526485607028,4.248519936576486,0,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,8,1,670,8,1,0.5365468952804804,Carles Gil,M S,0,3,Valencia,261,0.6169101893901825,0.5365468952804804,0.3087049871683121,1.2408416718244553,0,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,22,1,1108,3,1,0.840503990650177,Lucas Orban,D S,0,1,Valencia,880,0.2427610009908676,0.840503990650177,1.7806239910423756,1.8536581806838512,4,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
4,25,1,1145,17,1,1.6855954937636852,Rodrigo de Paul,F M S,1,23,Valencia,711,3.1780324103310704,1.6855954937636852,2.525935087352991,6.132797898724675,3,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
5,22,1,1704,19,1,1.9594789743423464,Álvaro Arbeloa,D S,0,3,Real Madrid,1104,2.4808394871652126,1.9594789743423464,7.422471020370722,9.737582065165045,7,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
2,34,1,1706,12,1,0.5258551109582186,Antonio Barragán,D M S,0,5,Valencia,2846,1.1268683169037104,0.5258551109582186,7.097231280058622,8.258420947939157,8,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
1,19,1,1724,7,1,2.22268807515502,Isaac Success,F S,0,14,Granada,918,0.8674561306834221,2.22268807515502,0.3015265055000782,3.042885761708021,1,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
2,24,1,2024,14,1,0.9351423028856516,Diogo Figueiras,D M S,0,19,Sevilla,1841,1.722646027803421,0.9351423028856516,5.062915395945311,6.696034356951714,7,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
1,26,1,2062,9,1,0.6191877014935017,Nico Pareja,D,0,9,Sevilla,2280,2.2937586046755314,0.6191877014935017,3.42222442291677,5.23183604888618,6,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
0,18,1,2063,4,1,0.1583201009780168,Timothée Kolodziejczak,D,0,4,Sevilla,1576,1.2090411856770515,0.1583201009780168,4.441219784319401,4.983128823339939,3,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
0,28,1,2069,4,1,0.6677217967808247,Daniel Carriço,D M,1,14,Sevilla,2517,0.3250744976103306,0.6677217967808247,4.165224988013506,4.532932359725237,8,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
0,34,1,2077,6,1,1.1238680090755224,Jean-Sylvain Babin,D,0,11,Granada,3031,0.278231899254024,1.1238680090755224,2.024442905560136,2.179084609262645,2,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
3,27,1,2093,27,1,2.623541111126542,Jordi Alba,D,1,18,Barcelona,2336,3.402686797082424,2.623541111126542,14.66482782177627,18.62773597985506,6,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
2,33,1,2095,17,1,0.7489578146487474,Sergio Busquets,M S,0,7,Barcelona,2493,1.5559155829250813,0.7489578146487474,22.19501729682088,22.83164554834366,7,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,24,1,2100,8,1,1.0632960172370076,Rafinha,F M S,0,12,Barcelona,1149,0.9242738001048564,1.0632960172370076,11.088795993477106,12.764134738594294,2,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,10,1,2106,4,1,2.889257188886404,Munir,F S,0,18,Barcelona,467,0.2769458005204797,2.889257188886404,2.015440764836967,4.148797817528248,0,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,25,1,2118,8,1,1.179540536366403,Paco Montañés,M S,0,19,Espanyol,1060,1.380974205210805,1.179540536366403,2.0406826324760914,4.016011221334338,2,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,29,1,2126,2,1,0.6817970899865031,Mauro Dos Santos,D S,2,11,Almeria,2297,0.1096951980143785,0.6817970899865031,0.909083304926753,0.9889901075512172,6,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
2,34,1,2130,12,1,0.377994897775352,Dani García,M,1,17,Eibar,2972,0.5380874704569578,0.377994897775352,3.692579401656985,4.161884623579681,10,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,19,1,2160,0,1,0.372085403650999,Antonio Amaya,D,0,5,Rayo Vallecano,1591,0.0,0.372085403650999,2.4736974332481623,2.4736974332481623,6,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
4,33,1,2162,57,1,1.7923012739047408,Roberto Trashorras,M,0,42,Rayo Vallecano,2890,4.091576535254717,1.7923012739047408,8.348096501082182,10.312902318313718,11,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,23,1,2165,19,1,0.2633661981672048,Jozabed,M S,0,11,Rayo Vallecano,1158,1.62810798920691,0.2633661981672048,2.740187224932015,3.639230509288609,2,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,27,1,2179,8,1,0.919579904526472,Simao Mate,M S,0,14,Levante,1999,0.274705396965146,0.919579904526472,1.4195491718128324,1.5167392725124955,10,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
2,27,1,2183,19,1,1.0971496859565375,Rubén García,M S,0,21,Levante,1358,1.2516846992075443,1.8404267998412247,2.471670255996287,3.9445234406739473,2,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,34,1,2194,20,1,0.4056873014196753,Damián Suárez,D,1,14,Elche,3040,1.9358090469613671,0.4056873014196753,5.597443155013025,6.628983845002949,11,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
0,34,1,2205,6,1,0.9076789990067482,Juan Rodríguez,D M S,0,22,Getafe,2769,0.2764987237751484,0.9076789990067482,3.0963224824517965,3.773454129695892,6,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
1,27,1,2207,2,1,0.8532088967040181,Emiliano Velázquez,D,1,9,Getafe,2355,0.4556449949741363,0.8532088967040181,1.5539004914462566,1.569578591734171,5,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
0,4,1,2228,1,1,0.4297806955873966,Aritz Elustondo,D,0,3,Real Sociedad,323,0.0509296990931034,0.4297806955873966,0.2714108992367983,0.3424510080367327,2,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
0,30,1,2231,10,1,0.6318638026714325,Markel Bergara,M S,0,13,Real Sociedad,2120,0.3217173814773559,0.6318638026714325,2.7245105635374784,3.168057881295681,9,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
2,23,1,2239,19,1,0.7539191953837872,Alberto De la Bella,D S,0,12,Real Sociedad,1902,1.6144967935979366,0.7539191953837872,2.5374448262155056,3.9263495169579983,4,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
6,28,1,2242,28,1,0.8913750043138862,Rubén Pardo,M S,0,23,Real Sociedad,1916,1.8057104172185063,0.8913750043138862,2.3881992865353823,3.534019073471427,5,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,14,1,2247,1,1,0.1655750013887882,Nacho,D S,0,2,Real Madrid,636,0.1226830035448074,0.1655750013887882,3.920772761106491,4.086346764117479,1,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
3,16,1,2250,19,1,1.6008277302607894,Luka Modric,M,0,15,Real Madrid,1310,1.4140248857438564,1.6008277302607894,11.48483986966312,13.553169889375567,4,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,30,1,2267,7,1,2.1767929028719664,Augusto Fernández,D F M S,0,36,Celta Vigo,2109,0.4730835929512977,2.1767929028719664,7.465161113068461,8.952923061326146,11,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
3,20,1,2278,8,1,0.3844710998237133,Giménez,D S,0,7,Atletico Madrid,1752,2.134874399751425,0.3844710998237133,2.35135567933321,2.983912855386734,3,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
0,28,1,2281,14,1,1.0351899042725563,Hugo Mallo,D M S,0,12,Celta Vigo,2343,0.7727692984044552,1.0351899042725563,3.889573505148292,5.343578638508916,6,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
1,8,1,2288,2,1,0.5146549940109253,Theo Bongonda,S,0,1,Celta Vigo,120,0.2209601029753685,0.5146549940109253,0.0838584965094924,0.3048187037929892,0,La_Liga,2014,2025-09-01 14:25:09.309969,S,2014/15
1,33,1,2301,42,1,2.567545397207141,Manu Trigueros,M S,0,38,Villarreal,2423,2.5628979075700045,2.567545397207141,7.565563853830099,10.112208751961589,9,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
5,34,1,2303,27,1,2.961258213967085,Samu Castillejo,M S,0,31,Malaga,2357,3.6875414960086346,2.961258213967085,3.446598461829126,9.166098719462752,5,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,34,1,2316,33,1,0.8747909720987082,Juanfran,D M S,0,33,Deportivo La Coruna,2752,2.3620211258530617,0.8747909720987082,2.657020840793848,5.308340363204479,4,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
4,34,1,2319,67,1,1.9373905835673213,Faycal Fajr,F M S,1,32,Elche,2567,7.161494063213468,2.6806685654446483,5.049428264610469,9.02000392973423,1,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,25,1,2320,11,1,0.6621666615828872,Pedro Mosquera,M S,0,20,Elche,2145,0.3300902023911476,0.6621666615828872,4.517288860864937,4.965943123213947,5,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
2,30,1,2337,21,1,0.9725701753050088,Recio,M S,0,15,Malaga,1471,0.7697799885645509,0.9725701753050088,1.6431787107139826,2.312184575945139,10,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,31,1,2338,18,1,2.4443912152200937,Ricardo Horta,M S,0,39,Malaga,1513,1.1587091982364657,2.4443912152200937,2.0496350778266788,5.161624115891755,3,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,25,1,2345,17,1,1.2211682945489883,Duda,M S,1,20,Malaga,874,1.44569999165833,1.9644463956356049,2.1267932150512934,3.921563072130084,4,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
2,17,1,2357,16,1,0.8664732947945595,Nabil El Zhar,M S,0,10,Levante,665,1.0040315967053175,0.8664732947945595,0.4332225993275642,1.2936145970597863,3,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,25,1,2375,13,1,0.7538991076871753,Guilherme Siqueira,D S,2,11,Atletico Madrid,2083,1.268486994318664,1.4971764981746674,2.939465280622244,4.187839477322996,5,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
3,35,1,2393,15,1,1.498587902635336,Eneko Bóveda,D M,0,23,Eibar,3138,1.7365251295268536,1.498587902635336,1.7494440851733088,2.9412495316937566,5,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
1,19,1,2399,12,1,2.494563899934292,Iñaki Williams,F M S,0,30,Athletic Club,1310,1.3545744717121124,2.494563899934292,1.1857897024601698,3.161761926487088,1,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,25,1,2401,28,1,3.238109930418432,Muniain,M,0,29,Athletic Club,2040,2.146374486386776,3.238109930418432,4.173201960511506,8.52715270780027,7,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,20,1,2402,10,1,2.807384498417377,Borja Viguera,F M S,0,24,Athletic Club,955,0.8552778922021389,2.807384498417377,0.7308096848428249,3.909217319451273,0,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,19,1,2404,6,1,0.181564999744296,Elustondo,D M S,0,6,Real Sociedad,1152,0.2401270112022757,0.181564999744296,1.8274698089808223,2.0687087047845125,1,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
7,31,1,2405,53,1,2.5271287206560373,Markel Susaeta,M S,0,31,Athletic Club,1807,4.936480475589633,2.5271287206560373,3.515180118381977,7.290107783861458,2,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
