Season,Player,Club,Position,PositionGroup,Appearances,Minutes,Goals,Assists,Shots,KeyPasses,YellowCards,RedCards,xG,xA,npxG
2016-2017,Rickie Lambert,West Brom,S,Midfielder,1,9,0,0,2,1,0,0,0.173126995563507,0.1349499970674514,0.173126995563507
2016-2017,Leon Britton,Swansea,M,Midfielder,16,1201,0,0,0,2,3,0,0.0,0.0622444003820419,0.0
2016-2017,Fraser Forster,Southampton,GK,Goalkeeper,38,3420,0,0,0,1,3,0,0.0,0.3446770012378692,0.0
2016-2017,Cuco Martina,Southampton,D,Defender,9,595,0,0,1,5,0,0,0.0345433987677097,0.2235802970826625,0.0345433987677097
2016-2017,José Fonte,"Southampton,West Ham",D,Defender,33,2937,0,0,17,8,4,0,0.8182645915076137,0.3955119997262954,0.8182645915076137
2016-2017,Maarten Stekelenburg,Everton,GK,Goalkeeper,19,1685,0,0,0,0,2,0,0.0,0.0,0.0
2016-2017,Cédric Soares,Southampton,D,Defender,30,2524,0,3,20,39,7,0,0.6518529802560806,3.0751688815653324,0.6518529802560806
2016-2017,Jack Butland,Stoke,GK,Goalkeeper,5,450,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Phil Bardsley,Stoke,D,Defender,15,1177,0,0,11,9,4,1,0.2093588998541236,1.0495597086846828,0.2093588998541236
2016-2017,Philipp Wollscheid,Stoke,D,Defender,2,180,0,0,1,0,1,0,0.0142283998429775,0.0,0.0142283998429775
2016-2017,Geoff Cameron,Stoke,D,Defender,19,1626,0,1,11,10,1,0,1.2535540219396353,0.8354027923196554,1.2535540219396353
2016-2017,Giannelli Imbula,Stoke,M,Midfielder,12,800,0,0,9,5,1,0,0.3351894011721015,0.2905458994209766,0.3351894011721015
2016-2017,Glenn Whelan,Stoke,M,Midfielder,30,2285,0,1,6,21,5,0,0.1078666001558303,1.351826086640358,0.1078666001558303
2016-2017,Ibrahim Afellay,Stoke,M,Midfielder,12,363,0,0,6,1,0,0,0.6516735907644033,0.3263599872589111,0.6516735907644033
2016-2017,Samir Nasri,Manchester City,S,Midfielder,1,13,0,0,3,1,0,0,0.5359929800033569,0.1074799969792366,0.5359929800033569
2016-2017,Jonathan Leko,West Brom,S,Midfielder,9,99,0,1,0,2,0,0,0.0,0.1416973946616053,0.0
2016-2017,Steven Davis,Southampton,M,Midfielder,32,2643,0,3,31,32,3,0,2.5133817866444588,2.833783206529916,2.5133817866444588
2016-2017,Matt Targett,Southampton,D,Defender,5,373,0,0,2,5,0,0,0.0756064001470804,0.2909561023116112,0.0756064001470804
2016-2017,Erik Pieters,Stoke,D,Defender,36,3151,0,1,9,18,4,0,0.7645714906975627,1.5609517879784107,0.7645714906975627
2016-2017,Shay Given,Stoke,GK,Goalkeeper,5,450,0,0,0,0,1,0,0.0,0.0,0.0
2016-2017,Stephen Kingsley,Swansea,D,Defender,13,1038,0,0,4,4,0,0,0.1032450962811708,0.1447409000247717,0.1032450962811708
2016-2017,Mathieu Flamini,Crystal Palace,M,Midfielder,10,272,0,0,1,1,0,0,0.0330180004239082,0.0785484984517097,0.0330180004239082
2016-2017,Jay Fulton,Swansea,M,Midfielder,11,700,0,0,3,3,2,0,0.0862901005893945,0.0750405006110668,0.0862901005893945
2016-2017,Adama Traoré,Middlesbrough,F,Forward,27,1530,0,1,11,18,1,0,0.95049068890512,1.4442803133279083,0.95049068890512
2016-2017,Sam Byram,West Ham,D,Defender,18,1237,0,1,8,7,5,1,0.2568340031430125,0.923184284940362,0.2568340031430125
2016-2017,Brendan Galloway,West Brom,D,Defender,3,251,0,0,2,1,0,0,0.0844402983784675,0.0736948028206825,0.0844402983784675
2016-2017,Harrison Reed,Southampton,M,Midfielder,3,62,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Duncan Watmore,Sunderland,F,Forward,14,1044,0,2,16,11,1,0,0.9554287297651172,1.6772051844745874,0.9554287297651172
2016-2017,Darron Gibson,Sunderland,M,Midfielder,12,647,0,0,6,2,4,0,0.135678899474442,0.0415950007736682,0.135678899474442
2016-2017,Steven Pienaar,Sunderland,F,Forward,15,815,0,0,4,7,5,1,0.7518728971481323,0.1657810974866151,0.7518728971481323
2016-2017,Axel Tuanzebe,Manchester United,D,Defender,4,307,0,0,2,1,0,0,0.0403217989951372,0.0550887994468212,0.0403217989951372
2016-2017,Kurt Zouma,Chelsea,D,Defender,9,241,0,1,1,1,0,0,0.0409400984644889,0.5744730234146118,0.0409400984644889
2016-2017,Carl Jenkinson,Arsenal,D,Defender,1,84,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Mauro Zárate,Watford,F,Forward,3,217,0,0,8,4,0,0,0.3138998933136463,0.0891497991979122,0.3138998933136463
2016-2017,Glen Johnson,Stoke,D,Defender,23,1952,0,0,8,11,1,0,0.459941410459578,1.4694390036165714,0.459941410459578
2016-2017,Marc Wilson,West Brom,D,Defender,4,258,0,0,1,2,3,0,0.0140891997143626,0.1204101033508777,0.0140891997143626
2016-2017,Phil Jones,Manchester United,D,Defender,18,1588,0,0,3,2,2,0,0.1069572009146213,0.2172710075974464,0.1069572009146213
2016-2017,Mathieu Debuchy,Arsenal,D,Defender,1,15,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Jerome Sinclair,Watford,F,Forward,5,110,0,0,1,1,0,0,0.0575341992080211,0.0240631997585296,0.0575341992080211
2016-2017,Yohan Benalouane,Leicester,D,Defender,11,925,0,0,4,2,4,0,0.3551678005605936,0.0650375001132488,0.3551678005605936
2016-2017,Baily Cargill,Bournemouth,S,Midfielder,1,8,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Mason Holgate,Everton,D,Defender,18,1378,0,1,6,9,2,0,0.3201606087386608,1.572614874690771,0.3201606087386608
2016-2017,Luke Shaw,Manchester United,D,Defender,11,702,0,1,6,10,1,0,0.1930140983313322,1.0119865275919435,0.1930140983313322
2016-2017,Sam Field,West Brom,M,Midfielder,8,278,0,0,1,3,2,0,0.0495009012520313,0.1092850007116794,0.0495009012520313
2016-2017,Matej Vydra,Watford,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Tyrone Mings,Bournemouth,D,Defender,7,511,0,0,1,1,0,0,0.0331392996013164,0.2611019909381866,0.0331392996013164
2016-2017,Lynden Gooch,Sunderland,M,Midfielder,11,357,0,0,3,4,3,0,0.3314999938011169,0.2556931041181087,0.3314999938011169
2016-2017,Jack Wilshere,"Arsenal,Bournemouth",M,Midfielder,29,1955,0,2,27,34,4,0,2.166446993127465,2.823251873254776,2.166446993127465
2016-2017,Jason Denayer,Sunderland,D,Defender,24,1885,0,0,6,2,2,0,0.2626847540959716,0.1441393010318279,0.2626847540959716
2016-2017,George Honeyman,Sunderland,M,Midfielder,5,229,0,0,2,2,1,0,0.3735342025756836,0.123184997588396,0.3735342025756836
2016-2017,Will Keane,Hull,F,Forward,5,282,0,0,4,3,0,0,0.2365871965885162,0.1365969032049179,0.2365871965885162
2016-2017,Donald Love,Sunderland,D,Defender,12,598,0,1,2,4,1,0,0.0502020996063947,0.384750897064805,0.0502020996063947
2016-2017,Ryan Allsop,Bournemouth,GK,Goalkeeper,1,90,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Aleix García,Manchester City,M,Midfielder,4,72,0,0,0,1,0,0,0.0,0.0125626996159553,0.0
2016-2017,Sullay Kaikai,Crystal Palace,S,Midfielder,1,21,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Papy Djilobodji,Sunderland,D,Defender,18,1579,0,0,8,1,4,1,0.3790947012603283,0.0808918997645378,0.3790947012603283
2016-2017,Jonjoe Kenny,Everton,S,Midfielder,1,11,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Simone Zaza,West Ham,F,Forward,8,460,0,0,16,8,2,0,0.9579112268984318,0.3290069047361612,0.9579112268984318
2016-2017,Tom Heaton,Burnley,GK,Goalkeeper,35,3150,0,0,0,3,1,0,0.0,0.1396289989352226,0.0
2016-2017,Matthew Lowton,Burnley,D,Defender,36,3240,0,2,6,31,9,0,0.5120369298383594,1.8188618961721656,0.5120369298383594
2016-2017,Aiden O&#039;Neill,Burnley,S,Midfielder,3,83,0,0,1,0,0,0,0.0589645989239215,0.0,0.0589645989239215
2016-2017,Lukas Jutkiewicz,Burnley,S,Midfielder,2,9,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,James Tarkowski,Burnley,D,Defender,19,536,0,0,5,4,1,0,0.6106175947934389,0.3722441121935844,0.6106175947934389
2016-2017,Paul Robinson,Burnley,GK,Goalkeeper,3,270,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Michael Kightly,Burnley,M,Midfielder,5,96,0,0,1,0,0,0,0.0816970020532608,0.0,0.0816970020532608
2016-2017,Marko Grujic,Liverpool,S,Midfielder,5,31,0,0,4,1,1,0,0.210300201550126,0.0296346992254257,0.210300201550126
2016-2017,Steve Mandanda,Crystal Palace,GK,Goalkeeper,9,810,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Ezekiel Fryers,Crystal Palace,S,Midfielder,8,164,0,1,0,2,0,0,0.0,0.3745900094509125,0.0
2016-2017,Edimilson Fernandes,West Ham,M,Midfielder,28,948,0,0,20,6,4,0,0.6350155007094145,0.2864412982016802,0.6350155007094145
2016-2017,Ashley Fletcher,West Ham,F,Forward,16,329,0,0,9,4,2,0,1.0369999893009665,0.3355157021433115,1.0369999893009665
2016-2017,Nathaniel Chalobah,Chelsea,M,Midfielder,10,152,0,1,1,4,2,0,0.03790869936347,0.6755060106515884,0.03790869936347
2016-2017,Luis Hernández,Leicester,D,Defender,4,327,0,0,0,4,1,0,0.0,0.2169884070754051,0.0
2016-2017,David Marshall,Hull,GK,Goalkeeper,16,1440,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Ahmed Elmohamady,Hull,D,Defender,33,2509,0,2,9,26,3,1,0.2188167013227939,1.8537243753671648,0.2188167013227939
2016-2017,Curtis Davies,Hull,D,Defender,26,2153,0,2,10,2,4,0,0.7267857976257801,1.024655893445015,0.7267857976257801
2016-2017,Markus Henriksen,Hull,M,Midfielder,15,623,0,0,3,3,1,0,0.1254808027297258,0.1958780046552419,0.1254808027297258
2016-2017,Eldin Jakupovic,Hull,GK,Goalkeeper,22,1980,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Gökhan Töre,West Ham,F,Forward,5,245,0,1,5,6,0,0,0.2876570001244545,1.117505967617035,0.2876570001244545
2016-2017,Álvaro Arbeloa,West Ham,D,Defender,3,258,0,0,1,2,3,0,0.0176474992185831,0.0953857973217964,0.0176474992185831
2016-2017,Víctor Valdés,Middlesbrough,GK,Goalkeeper,28,2520,0,0,0,0,1,0,0.0,0.0,0.0
2016-2017,Antonio Barragán,Middlesbrough,D,Defender,26,2195,0,0,3,9,5,0,0.0847570998594164,0.7534768879413605,0.0847570998594164
2016-2017,George Friend,Middlesbrough,D,Defender,24,1956,0,2,15,11,4,0,0.6226175986230373,1.149581279605627,0.6226175986230373
2016-2017,Adam Forshaw,Middlesbrough,M,Midfielder,34,2711,0,1,28,28,4,0,1.3408304303884506,2.229192676022649,1.3408304303884506
2016-2017,Viktor Fischer,Middlesbrough,F,Forward,13,434,0,3,12,7,0,0,0.8227257113903761,1.5478860139846802,0.8227257113903761
2016-2017,Jordan Rhodes,Middlesbrough,F,Forward,6,207,0,0,6,2,0,0,0.6461863033473492,0.0888553000986576,0.6461863033473492
2016-2017,Bernardo,Middlesbrough,D,Defender,11,978,0,0,2,0,2,0,0.0222477493807673,0.0,0.0222477493807673
2016-2017,Adam Clayton,Middlesbrough,M,Midfielder,34,2807,0,2,11,20,10,0,0.3151699993759393,1.287519589997828,0.3151699993759393
2016-2017,Georges-Kévin Nkoudou,Tottenham,S,Midfielder,8,43,0,0,2,0,0,0,0.0626586992293596,0.0,0.0626586992293596
2016-2017,Claudio Bravo,Manchester City,GK,Goalkeeper,22,1970,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Sam McQueen,Southampton,D,Defender,13,599,0,0,1,2,0,0,0.0281805992126464,0.5292291939258575,0.0281805992126464
2016-2017,Jack Stephens,Southampton,D,Defender,17,1468,0,1,4,4,1,0,0.3511767014861107,0.9190052039921284,0.3511767014861107
2016-2017,Oliver McBurnie,Swansea,S,Midfielder,5,69,0,0,2,2,0,0,0.0776455029845237,0.1045650020241737,0.0776455029845237
2016-2017,Eric Bailly,Manchester United,D,Defender,25,2066,0,0,6,1,4,0,0.3060203036293387,0.0290568992495536,0.3060203036293387
2016-2017,Lee Grant,Stoke,GK,Goalkeeper,28,2520,0,0,0,0,1,0,0.0,0.0,0.0
2016-2017,Josh Tymon,Hull,D,Defender,5,331,0,0,0,1,1,0,0.0,0.0125866001471877,0.0
2016-2017,Kevin Long,Burnley,D,Defender,3,270,0,0,1,0,0,0,0.0246635004878044,0.0,0.0246635004878044
2016-2017,Lys Mousset,Bournemouth,F,Forward,11,254,0,0,10,3,0,0,1.5235898848623035,0.0885770991444587,1.5235898848623035
2016-2017,Rob Holding,Arsenal,D,Defender,9,810,0,0,5,3,3,0,0.5570453740656376,0.1054676994681358,0.5570453740656376
2016-2017,Ainsley Maitland-Niles,Arsenal,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Fabio,Middlesbrough,D,Defender,24,1856,0,0,5,16,8,0,0.1470823008567094,0.7305000070482492,0.1470823008567094
2016-2017,David Nugent,Middlesbrough,S,Midfielder,4,36,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Joel Asoro,Sunderland,S,Midfielder,1,7,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Nsue,Middlesbrough,D,Defender,4,326,0,0,2,2,0,0,0.1229384019970893,0.067860098555684,0.1229384019970893
2016-2017,Arthur Masuaku,West Ham,D,Defender,13,969,0,1,4,7,1,0,0.0472891004756093,0.947554713115096,0.0472891004756093
2016-2017,Ovie Ejaria,Liverpool,S,Midfielder,2,3,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Ramadan Sobhi,Stoke,M,Midfielder,17,840,0,1,4,9,2,0,0.5948705971240997,1.4871754087507725,0.5948705971240997
2016-2017,Jonathan Benteke,Crystal Palace,S,Midfielder,1,5,0,0,1,0,0,0,0.0224475003778934,0.0,0.0224475003778934
2016-2017,Jarrod Bowen,Hull,M,Midfielder,7,168,0,0,3,0,0,0,0.3194136917591095,0.0,0.3194136917591095
2016-2017,Julien Ngoy,Stoke,S,Midfielder,5,39,0,0,2,1,0,0,0.1273771002888679,0.0921394973993301,0.1273771002888679
2016-2017,Albert Adomah,Middlesbrough,M,Midfielder,2,119,0,0,4,1,0,0,0.3841077126562595,0.0895430967211723,0.3841077126562595
2016-2017,Jérémy Pied,Southampton,D,Defender,4,119,0,0,3,1,0,0,0.0967013984918594,0.0714898034930229,0.0967013984918594
2016-2017,Nampalys Mendy,Leicester,M,Midfielder,4,277,0,0,0,2,1,0,0.0,0.1299369931221008,0.0
2016-2017,David Jones,Burnley,M,Midfielder,1,88,0,0,0,0,1,0,0.0,0.0,0.0
2016-2017,Lewis Cook,Bournemouth,M,Midfielder,6,432,0,2,5,6,1,0,0.1000344008207321,0.4739302061498165,0.1000344008207321
2016-2017,Trent Alexander-Arnold,Liverpool,D,Defender,7,165,0,0,3,1,0,0,0.204378105700016,0.0303824990987777,0.204378105700016
2016-2017,Martín Cáceres,Southampton,D,Defender,1,90,0,0,1,0,0,0,0.0255059991031885,0.0,0.0255059991031885
2016-2017,Kamil Grosicki,Hull,M,Midfielder,15,1145,0,3,29,23,1,0,2.034929482266307,3.488165456801653,2.034929482266307
2016-2017,Emiliano Martinez,Arsenal,GK,Goalkeeper,2,180,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Matthew James,Leicester,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Andrew Eleftheriou,Watford,S,Midfielder,1,52,0,0,0,1,0,0,0.0,0.0485430993139743,0.0
2016-2017,Evandro,Hull,M,Midfielder,11,581,0,0,3,11,1,0,0.1212319983169436,0.7039093896746635,0.1212319983169436
2016-2017,Omar Elabdellaoui,Hull,D,Defender,8,616,0,0,0,4,0,0,0.0,0.1120546013116836,0.0
2016-2017,Declan Rice,West Ham,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Luciano Narsingh,Swansea,F,Forward,13,400,0,3,2,7,0,0,0.1758510023355484,0.6974846012890339,0.1758510023355484
2016-2017,Ben Woodburn,Liverpool,M,Midfielder,5,83,0,0,2,0,0,0,0.0747347027063369,0.0,0.0747347027063369
2016-2017,Brandon Mason,Watford,D,Defender,2,111,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Dion Pereira,Watford,S,Midfielder,2,19,0,0,0,1,0,0,0.0,0.0425821989774704,0.0
2016-2017,Scott McTominay,Manchester United,M,Midfielder,2,94,0,0,1,1,1,0,0.0363675989210605,0.1549499928951263,0.0363675989210605
2016-2017,Daniel Agyei,Burnley,S,Midfielder,3,20,0,0,2,0,0,0,0.0976220965385437,0.0,0.0976220965385437
2016-2017,Josh Sims,Southampton,F,Forward,7,199,0,1,5,2,0,0,0.5632529966533184,0.8554522916674614,0.5632529966533184
2016-2017,Filip Lesniak,Tottenham,S,Midfielder,1,3,0,1,0,1,0,0,0.0,0.0845538005232811,0.0
2016-2017,Demetri Mitchell,Manchester United,D,Defender,1,90,0,0,0,2,0,0,0.0,0.056777399033308,0.0
2016-2017,Joel Pereira,Manchester United,GK,Goalkeeper,1,90,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,James Husband,Middlesbrough,D,Defender,1,62,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Michael Folivi,Watford,S,Midfielder,1,6,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Angel Gomes,Manchester United,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Matt Worthington,Bournemouth,S,Midfielder,1,14,0,0,0,0,0,0,0.0,0.0,0.0
2017-2018,Mohamed Salah,Liverpool,F,Forward,36,2954,32,10,143,62,1,0,25.13649255037308,8.344478905200958,23.614155545830727
2017-2018,Harry Kane,Tottenham,F,Forward,37,3094,30,2,183,34,5,0,26.859878040850163,3.8204427883028975,24.57636994868517
2017-2018,Sergio Agüero,Manchester City,F,Forward,25,1985,21,6,95,39,2,0,18.568616069853302,6.533231791108847,15.523945644497871
2017-2018,Jamie Vardy,Leicester,F,Forward,37,3269,20,1,70,33,3,0,15.26695853471756,3.63082717359066,10.69998712092638
2017-2018,Raheem Sterling,Manchester City,F,Forward,33,2594,18,11,87,55,3,1,18.82997048087418,8.844120325520635,18.068801494315267
2017-2018,Romelu Lukaku,Manchester United,F,Forward,34,2869,16,7,86,33,4,0,15.468227744102478,5.473205121234059,14.707053691148758
2017-2018,Roberto Firmino,Liverpool,F,Forward,37,2814,15,7,84,56,1,0,10.763703489676118,7.678424785844982,10.002534905448556
2017-2018,Alexandre Lacazette,Arsenal,F,Forward,32,2235,14,4,67,36,1,0,13.831237014383078,4.839555331505835,12.30889869108796
2017-2018,Gabriel Jesus,Manchester City,F,Forward,29,1692,13,3,55,18,6,0,15.36618173867464,2.307676523923874,13.843847759068012
2017-2018,Son Heung-Min,Tottenham,D,Defender,37,2315,12,6,75,38,0,0,11.02160226739943,6.592508684843779,11.02160226739943
2017-2018,Eden Hazard,Chelsea,F,Forward,34,2451,12,4,71,84,2,0,8.21246101334691,7.303081020712852,6.690125960856676
2017-2018,Riyad Mahrez,Leicester,F,Forward,36,2977,12,10,74,57,2,0,6.613530645146966,7.551042467355728,6.613530645146966
2017-2018,Glenn Murray,Brighton,F,Forward,35,2204,12,0,52,16,9,0,12.380600294098258,1.2383802104741335,7.813586769625544
2017-2018,Marko Arnautovic,West Ham,F,Forward,31,2343,11,6,71,34,5,1,9.801479201763868,4.4477998204529285,9.801479201763868
2017-2018,Álvaro Morata,Chelsea,F,Forward,31,2069,11,6,79,36,7,0,13.90470589697361,3.583240458741784,13.90470589697361
2017-2018,Pierre-Emerick Aubameyang,Arsenal,F,Forward,13,1056,10,4,31,13,0,0,9.174359612166882,1.264147974550724,7.652027260512114
2017-2018,Leroy Sané,Manchester City,D,Defender,32,2421,10,15,56,58,4,0,6.241070871241391,9.04887949116528,6.241070871241391
2017-2018,Wayne Rooney,Everton,F,Forward,31,2301,10,2,45,34,5,0,8.90544430166483,2.2813411355018616,4.338429160416126
2017-2018,Christian Eriksen,Tottenham,M,Midfielder,37,3239,10,10,96,95,0,0,7.245935456827283,11.893049276433883,7.245935456827283
2017-2018,Sadio Mané,Liverpool,F,Forward,29,2230,10,7,70,49,3,1,11.518154991790652,5.250220185145736,11.518154991790652
2017-2018,Chris Wood,Burnley,F,Forward,24,1639,10,1,40,11,1,0,7.639496721327305,0.6027080062776804,7.639496721327305
2017-2018,Luka Milivojevic,Crystal Palace,M,Midfielder,36,3087,10,1,42,21,8,0,7.874590067192912,1.2642450015991926,1.785385811701417
2017-2018,Alexis Sánchez,"Arsenal,Manchester United",F,Forward,31,2562,9,6,88,77,5,0,11.422600204125049,7.917656555771828,9.900261035189033
2017-2018,Wilfried Zaha,Crystal Palace,F,Forward,29,2551,9,3,64,53,5,0,9.735283127054572,5.2962576597929,9.735283127054572
2017-2018,Anthony Martial,Manchester United,F,Forward,30,1589,9,5,49,33,1,0,6.301932895556092,5.435460576787591,5.540763879194856
2017-2018,David Silva,Manchester City,M,Midfielder,29,2442,9,11,54,61,5,0,9.241167284548284,8.827983185648918,9.241167284548284
2017-2018,Dele Alli,Tottenham,F,Forward,36,2991,9,10,69,64,7,0,10.104952063411474,8.836121248081326,10.104952063411474
2017-2018,Ashley Barnes,Burnley,F,Forward,36,2143,9,0,61,17,10,0,6.560562869533896,1.5027275774627924,6.560562869533896
2017-2018,Chicharito,West Ham,F,Forward,28,1524,8,0,29,21,3,0,5.248026132583618,1.4220358971506355,5.248026132583618
2017-2018,Kevin De Bruyne,Manchester City,M,Midfielder,37,3103,8,16,93,105,2,0,5.40172931086272,13.101718165911734,5.40172931086272
2017-2018,Joshua King,Bournemouth,F,Forward,33,2458,8,3,51,38,3,0,6.555600753054023,4.888206169009209,5.033263443037868
2017-2018,Callum Wilson,Bournemouth,F,Forward,28,2007,8,2,54,18,0,0,7.619609080255032,1.552441207692027,7.619609080255032
2017-2018,Jesse Lingard,Manchester United,F,Forward,33,1836,8,5,56,26,2,0,8.04835014604032,3.581980141811073,8.04835014604032
2017-2018,Oumar Niasse,Everton,F,Forward,22,1075,8,2,37,11,2,0,7.417299885302782,1.5471328031271696,7.417299885302782
2017-2018,Ayoze Pérez,Newcastle,F,Forward,36,2502,8,5,60,36,3,0,6.864799472503364,5.451955894008279,6.864799472503364
2017-2018,Xherdan Shaqiri,Stoke,F,Forward,36,3066,8,7,69,76,5,0,4.985687501728535,6.875527895987034,4.224518910050392
2017-2018,Pascal Groß,Brighton,F,Forward,38,2979,7,8,43,81,2,0,3.33502649795264,8.656003165990114,2.5738579919561744
2017-2018,Philippe Coutinho,Liverpool,F,Forward,14,1132,7,6,54,40,0,0,3.6399386562407017,4.951584819704294,3.6399386562407017
2017-2018,Olivier Giroud,"Arsenal,Chelsea",F,Forward,29,953,7,1,47,20,0,0,7.604708576574922,3.013065330684185,7.604708576574922
2017-2018,Aaron Ramsey,Arsenal,M,Midfielder,24,1849,7,8,56,28,0,0,6.840765129774809,5.922476544976234,6.840765129774809
2017-2018,Marcus Rashford,Manchester United,F,Forward,35,1792,7,5,62,22,3,0,5.530903106555343,4.5970649272203445,5.530903106555343
2017-2018,Jordan Ayew,Swansea,F,Forward,36,2862,7,2,65,16,2,1,6.851808795705438,1.9186685755848885,6.090640120208263
2017-2018,Salomón Rondón,West Brom,F,Forward,36,2781,7,3,78,23,4,0,6.871560588479042,2.614863349124789,6.871560588479042
2017-2018,Jay Rodriguez,West Brom,F,Forward,37,2845,7,1,69,21,2,0,7.642788392491639,1.8346650106832385,6.8816204043105245
2017-2018,Charlie Austin,Southampton,F,Forward,24,1023,7,0,47,4,2,0,7.720579285174608,0.6937103793025017,6.959410268813372
2017-2018,Marcos Alonso,Chelsea,D,Defender,33,2869,7,2,65,34,6,0,4.369033144786954,3.057155482470989,4.369033144786954
2017-2018,Abdoulaye Doucouré,Watford,M,Midfielder,37,3326,7,3,46,40,10,0,3.106084388680756,2.39364858251065,3.106084388680756
2017-2018,Steve Mounie,Huddersfield,F,Forward,28,1850,7,1,49,16,2,0,5.801503697410226,1.6073069255799055,5.801503697410226
2017-2018,Willian,Chelsea,F,Forward,36,1872,6,7,54,62,1,0,5.983236160129309,6.1695123594254255,5.222104173153639
2017-2018,Dwight Gayle,Newcastle,F,Forward,35,1968,6,3,57,21,3,0,9.672669507563114,2.3920685946941376,9.672669507563114
2017-2018,Shinji Okazaki,Leicester,F,Forward,27,1340,6,2,28,15,2,0,7.492761306464672,1.8460099026560783,7.492761306464672
2017-2018,Dusan Tadic,Southampton,F,Forward,36,2854,6,3,40,59,4,0,5.660929972305894,6.163575306534767,4.899760695174336
2017-2018,Mame Biram Diouf,Stoke,D,Defender,35,2609,6,2,58,20,6,0,7.4912008829414845,2.1150793274864554,7.4912008829414845
2017-2018,Paul Pogba,Manchester United,M,Midfielder,27,2158,6,10,76,39,5,1,7.813677807338536,4.590676190331578,7.813677807338536
2017-2018,Bernardo Silva,Manchester City,F,Forward,35,1500,6,4,25,30,0,0,4.527405306696892,3.058387469500304,4.527405306696892
2017-2018,Laurent Depoitre,Huddersfield,F,Forward,33,1794,6,1,24,13,1,0,3.5911888889968395,1.3660856960341334,3.5911888889968395
